過年熬夜通宵，這樣補眠最有效率！營養師分享3祕技＋3食物 修復生理時鐘,https://health.tvbs.com.tw/regimen/337314,營養,營養對策,,
圍爐暗藏血栓危機！營養師警告：吃長年菜、人參注意1件事,https://health.tvbs.com.tw/review/331221,影音,節目精華,營養,挑好食材
春節吃蝦「長壽」！草蝦呵護心血管 不要跟這種食物一起吃,https://health.tvbs.com.tw/nutrition/322298,營養,挑好食材,,
過年吃橘子大吉大利！「這樣吃」降癌症風險、減靜脈曲張,https://health.tvbs.com.tw/nutrition/322299,營養,挑好食材,,
美第一夫人皮膚癌！臉上長癌天天照鏡子卻不自知！眼睛下斑點「長這樣」危險了,https://health.tvbs.com.tw/medical/337466,醫療,健康星聞,,
年運交接12生肖「這樣做」翻好運！虎放空歸零「這生肖」小心樹大招風,https://health.tvbs.com.tw/life/337465,樂生活,命理星座,,
半夜腿抽筋該補鈣？醫揭迷思教「３撇步」可改善兼預防！「這招」立刻見效,https://health.tvbs.com.tw/medical/337467,養生,養生保健,,
本土病例周減15.7%！今+20972 境外移入298中國入境旅客陽性率日減,https://health.tvbs.com.tw/medical/337464,醫療,防疫快遞,,
1/15～1/21一周生肖運勢 「蛇、兔、猴」最好運 1生肖有望升遷,https://health.tvbs.com.tw/life/337421,樂生活,命理星座,,
1/15今日星座運勢 專家曝12星座貴人！處女、天秤財運佳 投資獲利豐厚,https://health.tvbs.com.tw/life/337457,樂生活,命理星座,,
氣溫跳水 8縣市低溫特報！國健署籲穿乎燒 年貨「這樣辦」天冷不傷心,https://health.tvbs.com.tw/life/337463,樂生活,過好日子,,
本土個案增2萬例！這縣市確診破4千 40多歲男打3劑仍染疫過世,https://health.tvbs.com.tw/medical/337462,醫療,防疫快遞,,
1/14今日3星座財運大旺！2星座可望告別成功、射手陷熱戀 這星座工作表現亮眼,https://health.tvbs.com.tw/life/337461,樂生活,命理星座,,
尿色正常也可能罹癌？有血尿小心「不會痛的」更可怕！醫示警這癌症狀不明顯、3類人最高危,https://health.tvbs.com.tw/medical/337459,癌症,抗癌醫學,,
泡腳能緩靜脈曲張！中醫教「4泡腳藥方2茶飲」幫你紓壓、助眠、治腳臭,https://health.tvbs.com.tw/regimen/337458,養生,養生保健,,
全台首例！台大醫院完成「活體肺葉移植」父母各捐一半肺救11歲愛女,https://health.tvbs.com.tw/medical/337456,醫療,醫療焦點,,
日醫「傍晚抬腿操」有效改善夜尿！每天30分鐘不再晚上起來上廁所,https://health.tvbs.com.tw/regimen/337451,養生,養生保健,,
西洋參、高麗參、丹參功效有哪些？我適合吃花旗參嗎？中醫師1招判斷,https://health.tvbs.com.tw/regimen/337450,中醫,藥膳茶飲,,
白蘿蔔這樣煮妙變大寒補湯！醫推這些「大寒養生法」 素食也能滋補有方,https://health.tvbs.com.tw/regimen/337452,養生,養生保健,,
23屆國家醫療品質獎揭曉！北榮獲22件獎項肯定 智慧醫療成果亮眼,https://health.tvbs.com.tw/medical/337449,醫療,醫療焦點,,
吃冰花降血脂、預防高血壓！營養專家曝冰花菜5功效 1冰花菜料理美味又營養,https://health.tvbs.com.tw/nutrition/337448,營養,挑好食材,,
腸胃炎吃白粥、白吐司更傷胃！拉肚子先吞止瀉藥拖更久！江坤俊教你吃這食物加速復原,https://health.tvbs.com.tw/review/337446,影音,專家達人,營養,營養對策
貓王獨生女心臟停跳CPR救回，送醫卻不治！醫：晚1分CPR死亡率增7％！3原因難「C」回來,https://health.tvbs.com.tw/medical/337447,醫療,健康星聞,,
疫情微降溫！本土新增21384 境外移入353 次世代疫苗掀搶打潮,https://health.tvbs.com.tw/medical/337445,醫療,防疫快遞,,
水垢、尿垢、油垢怎麼清潔最乾淨？清潔劑用錯恐送急診 4招正確使用免灼傷,https://health.tvbs.com.tw/medical/337443,樂生活,過好日子,,
鍋底燒焦好難刷？加2種材料洗清超輕鬆 簡單3步驟讓鍋子亮晶晶,https://health.tvbs.com.tw/life/337442,樂生活,過好日子,,
營養師揭「4肥肚」形成關鍵！腰腹部太胖 恐增加罹患心血管疾病機率,https://health.tvbs.com.tw/nutrition/337441,醫療,醫療焦點,,
老了容易痠不是老化，做家事姿勢大錯才是問題！簡文仁教你邊做家事還能強肌力,https://health.tvbs.com.tw/review/337440,影音,專家達人,養生,養生保健
別亂用！這種痘痘才能用痘痘貼 醫授：痘痘貼什麼時候貼、怎麼挑,https://health.tvbs.com.tw/medical/337439,醫療,醫療焦點,,
空污嚴重，開車要「關窗」還「開窗」？什麼時候選車內循環？國健署這樣說,https://health.tvbs.com.tw/life/337012,樂生活,過好日子,,
改善敏感肌，要先治「上火」？中醫教「2招」同步調理腸胃與皮膚 找回好氣色,https://health.tvbs.com.tw/medical/337188,中醫,中醫治病,,
食譜／韓國爆紅ABC果汁！經典款+2味 解便祕、消小腹 腸道掃除再升級－進階版ABC果汁,https://health.tvbs.com.tw/nutrition/337140,食譜,輕食甜點,影音,節目精華
每周吃3次就能清血管 魚類OMEGA-3含量排行榜！冬天暖身護心必吃這些,https://health.tvbs.com.tw/nutrition/337437,營養,挑好食材,,
睡眠軟糖、褪黑激素無法幫助睡眠！過量恐血清素中毒、影響生殖內分泌系統,https://health.tvbs.com.tw/medical/337021,營養,營養對策,,
食補當宵夜吃飽就躺平 胃食道逆流冬天更好發！中年男猛吃鍋「腸中風」,https://health.tvbs.com.tw/medical/337175,醫療,醫療焦點,,
尾牙、圍爐吃不停，怎麼瘦得了？營養師教吃不胖4祕訣 避開3地雷飲料,https://health.tvbs.com.tw/nutrition/337436,養生,聰明減肥,,
T老師信箱／打完BNT疫苗後心悸 還能打次世代疫苗嗎？,https://health.tvbs.com.tw/medical/337435,醫療,專家給問,,
天氣乾冷狂被電？冬季乾燥臉紅紅、皮膚癢？醫師親授5招不藥而癒,https://health.tvbs.com.tw/medical/337155,醫療,醫療焦點,,
不只咖啡，球王梅西喜愛的「這款飲料」也有咖啡因！喝咖啡會骨鬆嗎？營養師給答案,https://health.tvbs.com.tw/nutrition/337172,養生,名人養生,,
改善魚尾紋6招！「用按的」也有效 這樣按還能消除法令紋、抬頭紋,https://health.tvbs.com.tw/medical/336967,壯世代,減齡變年輕,,
DIY自製紅豆年糕超簡單：紅豆粄食譜大公開！快學起來 呷甜甜好過年,https://health.tvbs.com.tw/life/337147,食譜,輕食甜點,,
動不動就跑廁所？中醫教「1動作」分辨「3種頻尿體質」找出源頭根治尿急,https://health.tvbs.com.tw/medical/337185,中醫,中醫治病,,
吃豬腳、啃雞爪可以補充膠原蛋白？常見膠原蛋白食物大集合 一圖秒知,https://health.tvbs.com.tw/nutrition/337116,營養,挑好食材,,
關節痛就是痛風？不痛了不代表沒事！小心恐藏這些疾病 醫提醒3原則助預防,https://health.tvbs.com.tw/medical/337137,醫療,醫療焦點,,
吉星高照！4星座春節前後好事降臨 貴人提攜錢多多「這星座」簡直吉祥物,https://health.tvbs.com.tw/life/337433,樂生活,命理星座,,
30歲輕熟女跌倒就骨折 原來嚴重骨鬆！醫揭原因「紙片人」要小心,https://health.tvbs.com.tw/medical/337124,醫療,醫療焦點,,
屁股皮膚又粗又乾？臀部有棕黑色條紋 坐硬椅子小心這種「皮膚病」,https://health.tvbs.com.tw/medical/337019,醫療,醫療焦點,,
醫曝：有慢性胃炎會缺「5營養素」！貧血、骨鬆、憂鬱全都跟「它」有關,https://health.tvbs.com.tw/medical/337158,營養,營養對策,,
你的神經衰弱、黑眼圈都是腎虛害的！吃3大類食物養好腎 山藥、芋頭補氣益智,https://health.tvbs.com.tw/regimen/337101,營養,營養對策,,
食物好貴怎麼吃才營養？身心靈名醫放大絕！「協同飲食」聰明吃 營養1+1>2,https://health.tvbs.com.tw/regimen/337176,營養,營養對策,,
1/13今日星座運勢 獅子盈收有望創新高、雙魚在外遇金主 「這星座」財運利衝剌,https://health.tvbs.com.tw/life/337434,樂生活,命理星座,,
氣炸鍋料理入門！氣炸地瓜零技巧新手也不失敗 氣炸地瓜條2招口感更酥脆,https://health.tvbs.com.tw/life/337123,食譜,輕食甜點,,
女生也會禿頭嗎？頭髮稀疏原因曝！中醫設計3種食療適合不同體質擺脫掉髮,https://health.tvbs.com.tw/regimen/337173,中醫,藥膳茶飲,,
天冷好泡湯！全台10大必訪溫泉 附設湯屋餐廳泡湯小心「這時間後」才能泡！,https://health.tvbs.com.tw/life/337171,壯世代,玩樂慢活,,
拉肚子又水腫？好胖卻手腳冰冷？破解你的「發胖體質」：徹底調理 減肥才有效,https://health.tvbs.com.tw/regimen/337099,養生,聰明減肥,,
過年吃蘿蔔糕 來年步步高升！快跟著4步驟自製蘿蔔糕 客家菜頭粄美味好彩頭,https://health.tvbs.com.tw/life/337121,食譜,輕食甜點,,
洋蔥是「超級食物」！有助心血管和腸道健康 還能幫肝腎排毒抗癌 2類人需適量,https://health.tvbs.com.tw/nutrition/336965,營養,挑好食材,,
小擦傷竟變截肢！這類病患腳若潰瘍「平均餘命僅6年」 無症狀也要做2動作助預防,https://health.tvbs.com.tw/medical/337087,醫療,醫療焦點,,
用吃發熱 辣椒爆汗 洋蔥減少疲倦感！7種「產熱食物」讓你自帶暖爐,https://health.tvbs.com.tw/nutrition/337117,營養,挑好食材,,
酒是熱性還是涼性？中醫解密「酒的性味」生理期間女性盡量少喝,https://health.tvbs.com.tw/regimen/337156,營養,挑好食材,,
「為什麼是我罹癌？」她感謝自己罹患乳癌 新生活回到最初的快樂,https://health.tvbs.com.tw/life/337151,癌症,抗癌醫學,,
豆製品這樣吃改善更年期症狀最有效！日醫曝3種「豆製品黃金組合」,https://health.tvbs.com.tw/nutrition/337122,營養,營養對策,,
食譜／異國美食也顧健康！多種食材含維生素B3 幫助遠離皮膚病變－洋菇乾酪燉飯,https://health.tvbs.com.tw/nutrition/337097,食譜,滋補菜,影音,節目精華
網友大推8種護肝食物 醫推「含這成分」就能護肝！肝硬化喝這杯助防肝癌,https://health.tvbs.com.tw/nutrition/337165,營養,營養對策,,
10大穴位愈按愈健康！網友最推這穴位，止經痛、頭痛、腹痛超有效！,https://health.tvbs.com.tw/regimen/337164,中醫,穴位保健,,
長輩是健忘還是遺忘？醫曝「關鍵差別」 一張圖秒懂失智,https://health.tvbs.com.tw/medical/337118,醫療,醫療焦點,,
陳月卿公開「順時養生法」 一天這樣過越來越健康！,https://health.tvbs.com.tw/medical/337118,養生,名人養生,,
過年炸年糕總是油膩膩？名廚傳授祕技煎出「酥脆不黏鍋」 加碼教你創意吃法,https://health.tvbs.com.tw/regimen/337159,食譜,輕食甜點,,
醫曝少吃1食物老得慢！這數值增1％死亡率飆28％,https://health.tvbs.com.tw/nutrition/337033,營養,營養對策,,
手腳冰冷3大原因，小心末梢堵住了！中醫教你提升陽氣不冰冷 起床先喝一杯,https://health.tvbs.com.tw/regimen/337225,中醫,中醫治病,,
1分鐘平衡自律神經！博士教你按耳朵、吞嚥訓練 活化腦幹遠離莫名不舒服,https://health.tvbs.com.tw/regimen/337170,養生,養生保健,,
體內別積毒！日本抗老名醫推薦「家常排毒時間」，吃這些食材除了排毒還能健腦,https://health.tvbs.com.tw/regimen/337174,營養,營養對策,,
再長高6公分！兒科醫師真心話：讓孩子長更高的12項有效對策,https://health.tvbs.com.tw/medical/337169,醫療,醫療焦點,,
3個地方看出血循不通暢，小心腦中風！活絡心血管的藥方有哪些？,https://health.tvbs.com.tw/medical/337168,中醫,藥膳茶飲,中醫,穴位保健
美甲修皮手指變修長，染「非結核分枝桿菌」變深部感染！過年想美甲要小心,https://health.tvbs.com.tw/medical/337432,醫療,醫療焦點,,
選對「茶」，養生更簡單！中醫師從「五行」分類 幫你找出最適合的養身茶,https://health.tvbs.com.tw/medical/337430,中醫,藥膳茶飲,,
寒冬腳冰冷又腳麻？當心「腳中風」嚴重恐截肢 醫授2簡單居家運動保健雙腳,https://health.tvbs.com.tw/review/337431,影音,節目精華,養生,養生保健
葡萄、櫻桃是補鐵聖品？營養師：豬血才補！配芭樂高C水果更好,https://health.tvbs.com.tw/nutrition/337429,營養,營養對策,,
染髮致癌又傷身？醫：染髮劑推薦這樣挑 2招保護頭皮不掉髮、排出體內重金屬,https://health.tvbs.com.tw/regimen/337420,樂生活,過好日子,,
老是分心怎麼辦？1招開發大腦 有效提升專注力,https://health.tvbs.com.tw/life/337428,壯世代,玩樂慢活,,
月經來能進補嗎？中醫授5招自我檢測 2類人勿吃！小心血崩、養大肌瘤,https://health.tvbs.com.tw/regimen/337427,中醫,藥膳茶飲,,
苦茶油、茶籽油一樣嗎？喝苦茶油顧胃？營養師教你「這樣喝」！但胃抽筋不管用,https://health.tvbs.com.tw/nutrition/337426,營養,營養對策,,
3種人不適合大掃除！老婦做家事竟骨折 醫授3招「超省力掃除法」,https://health.tvbs.com.tw/medical/337423,醫療,醫療焦點,,
柳丁1顆纖維就有3.5克！是「最好吃的維他命」！9成國人纖維不足，快來吃柳丁,https://health.tvbs.com.tw/nutrition/337425,營養,挑好食材,,
過年清冰箱！專家授正確清潔6步驟 用2種布擦小心加速損壞,https://health.tvbs.com.tw/life/337419,樂生活,過好日子,,
養好「肺」，能變美！中醫教刮痧「1經絡」能調節肺氣 增強免疫力,https://health.tvbs.com.tw/regimen/337422,中醫,穴位保健,,
李翊君驚吐多年隱疾纏身！無法接戶外活動 皮膚白女性最常見 這季節好發,https://health.tvbs.com.tw/medical/337418,醫療,健康星聞,,
陳維齡自曝「私密處飄臭味」！醫曝3種瓜改善泌尿道感染 1茶飲天天喝有效預防,https://health.tvbs.com.tw/medical/337417,醫療,健康星聞,,
感染新冠會傷害器官？指揮中心：僅早期病毒株，Omicron沒證據！預防性用藥再開放2類人使用,https://health.tvbs.com.tw/medical/337416,醫療,防疫快遞,,
糖尿病運動「2禁忌」小心低血糖出事！運動易發生低血糖者 醫授防範技巧,https://health.tvbs.com.tw/medical/337414,醫療,醫療焦點,,
減重時別把豆漿當水喝！醫揭「原型食物4陷阱」 避開這些才能成功甩肉,https://health.tvbs.com.tw/nutrition/337413,養生,聰明減肥,,
送神日2023年「最完整送神清囤」流程！發財、去霉運2招 發財金趕緊這天還神明,https://health.tvbs.com.tw/life/337411,樂生活,命理星座,,
喉嚨卡卡咳不停？「金花朝陽功」通肺氣！「太極三運法」預防心臟病,https://health.tvbs.com.tw/review/337412,影音,節目精華,運動,氣功調氣
50歲OL眼乾澀狂點人工淚液卻無效 醫：這種眼睛乾不是乾眼症！治對了連皺眉紋都可消,https://health.tvbs.com.tw/medical/337410,醫療,醫療焦點,,
長輩拍痰全攻略！痰累積體內竟讓小病變大病，造成嚴重肺部感染,https://health.tvbs.com.tw/medical/337409,醫療,醫療焦點,,
財神降臨4生肖、4星座！命理專家曝「威力彩最佳下注時間」 這種人會中頭獎,https://health.tvbs.com.tw/life/337408,樂生活,命理星座,,
蘋果切法都錯了！「這樣切」保留更多營養 便祕、腹瀉吃法不同 去除蘋果蠟1招管用,https://health.tvbs.com.tw/nutrition/337407,營養,挑好食材,,
1/12今日星座運勢 天秤座加薪有望、魔羯正財運勢好「這星座」獲利超快 錢滾錢,https://health.tvbs.com.tw/life/337406,樂生活,命理星座,,
鍋具茶杯殘留咖哩黃漬怎去除？清洗前多加1物輕鬆去漬！冬天喝「薑黃奶」驅寒也不麻煩,https://health.tvbs.com.tw/life/337405,樂生活,過好日子,,
心理醫師破除「家暴4迷思」！脫離親密關係暴力 杜絕恐怖情人,https://health.tvbs.com.tw/life/337402,樂生活,親子家庭,,
不要再問孩子「好不好」！當心養出壞孩子 吃飯、睡覺時間這樣說才對,https://health.tvbs.com.tw/life/337403,樂生活,親子家庭,,
楊紫瓊本人比電影中年輕20歲！保養都靠「這個」每天照她這樣做你也會變年輕,https://health.tvbs.com.tw/regimen/337404,養生,名人養生,,
疫情間愈來愈多民眾「沒做這件事」 醫界憂腸癌人數恐遽增！示警有8大徵兆速就醫,https://health.tvbs.com.tw/medical/337401,醫療,醫療焦點,,
他有運動習慣 血管卻慘比同齡老10歲！醫揪2飲食習慣害器官壞光 1招血管回春,https://health.tvbs.com.tw/medical/337343,醫療,醫療焦點,,
喝醋改變酸鹼體質？專家：別太期待！醋別太早加「這時間點」最好,https://health.tvbs.com.tw/regimen/337400,營養,挑好食材,,
46歲蕭煌奇狂瘦15公斤！他戒2食物體重回到20年前 營養師最推3種「優質澱粉食物」減重又降三高,https://health.tvbs.com.tw/regimen/337399,養生,名人養生,,
失眠快按「5奇穴」！紅棗、龍眼肉可改善失眠 中醫教你這樣做,https://health.tvbs.com.tw/medical/337398,中醫,穴位保健,,
空腹血糖偏高怎麼辦？醫曝3件事害你飯前血糖升高起伏 4招拒當糖尿病預備役,https://health.tvbs.com.tw/medical/337397,醫療,醫療焦點,,
年底大掃除痛到手不舉？快按「3神穴」鬆筋絡除痠痛！上班族歪腰也管用,https://health.tvbs.com.tw/review/337378,影音,節目精華,中醫,穴位保健
女生2種小便姿勢會引尿失禁、子宮下垂？泌尿科醫師正解「這樣」最好尿！,https://health.tvbs.com.tw/medical/337396,醫療,醫療焦點,,
運動過度易引發「急性痛風」 中醫從舌相看「痛風3體質」1粥品助改善,https://health.tvbs.com.tw/review/337395,影音,節目精華,中醫,藥膳茶飲
吃腦補腦、吃魚眼顧眼睛？中醫教你春節這樣「以形補形」才有效 飲食注意3重點,https://health.tvbs.com.tw/regimen/337394,營養,營養對策,,
醫師大推！過年零食必吃「這1種」：防骨鬆、護血管 動物研究證實降脂肪肝,https://health.tvbs.com.tw/nutrition/337393,營養,營養對策,,
自律神經失調？快試試1分鐘自律神經恢復操：不吃藥就能擺脫胸悶、心悸,https://health.tvbs.com.tw/regimen/337391,養生,養生保健,,
何戎結婚20多年祕訣 他曝維持美好婚姻要靠「第三者」！,https://health.tvbs.com.tw/life/337392,樂生活,親子家庭,,
1縣市新增病例破5千！大白肺台商病毒定序出爐 這些年齡層可免費領快篩試劑,https://health.tvbs.com.tw/medical/337390,醫療,防疫快遞,,
拔完牙醫師推吃冰淇淋？不想拔牙傷口摩擦發炎 牙醫師推5食物助復原,https://health.tvbs.com.tw/medical/337387,營養,營養對策,,
搭飛機戴口罩就可以防XBB.1.5嗎？醫說2時機更容易染疫！確診者前後「這幾排」危險了,https://health.tvbs.com.tw/medical/337388,醫療,防疫快遞,,
旅日最新攻略！2023暢遊日本刷哪張信用卡最划算？刷JCB享10％回饋金,https://health.tvbs.com.tw/life/337386,壯世代,玩樂慢活,,
中醫示警：皮膚乾癢千萬別吃5種發物 會害你更痛苦！大推1物潤膚止癢超有效,https://health.tvbs.com.tw/regimen/337385,養生,養生保健,,
玻璃杯水痕洗不掉？靠2家中常見法寶輕鬆去除 秒讓杯子亮晶晶,https://health.tvbs.com.tw/life/337382,樂生活,過好日子,,
嘴唇反覆乾裂脫皮，擦護唇膏也沒用？小心嘴唇慢性發炎！3時機必擦護唇膏,https://health.tvbs.com.tw/medical/337383,醫療,醫療焦點,,
關東煮貢丸、甜不辣、豬血糕，它竟是「熱量冠軍」 這款鈉含量超驚人,https://health.tvbs.com.tw/nutrition/337384,營養,挑好食材,,
2023年貨採買、年菜保存攻略！營養師曝6妙招 不怕食物過期、腐敗,https://health.tvbs.com.tw/nutrition/337380,營養,挑好食材,,
小年夜就是大寒！如何開運？春聯「這時間點」要換掉 特殊祕法幫你化解誤會,https://health.tvbs.com.tw/life/337379,樂生活,命理星座,,
香菜是地獄食物？營養師揭香菜「5大益處」降血脂還護腦 怕味道重可試粉末香料,https://health.tvbs.com.tw/nutrition/337381,營養,營養對策,,
1/11星座運勢 水火齊逆挑戰多 巨蟹不急躁有進展 「這星座」財神爺在外地,https://health.tvbs.com.tw/life/337374,樂生活,命理星座,,
健康煮菜從「選」開始！做飯融入「營養3元素」 年菜吃的美味沒負擔,https://health.tvbs.com.tw/nutrition/337377,營養,挑好食材,,
日網紅創「拉筋增高減重法」瘦8公斤還長高！專家解析關鍵、加碼授1動作增高更有效,https://health.tvbs.com.tw/review/337375,影音,節目精華,養生,名人養生
突然性格大變、無理取鬧？撞傷頭當心「延遲性出血」 醫揭必觀察2指標,https://health.tvbs.com.tw/review/337376,影音,節目精華,醫療,醫療焦點
測血糖不必天天扎手指！串聯APP手機一掃即知 避免血糖坐雲霄飛車,https://health.tvbs.com.tw/medical/337373,醫療,醫療焦點,,
大掃除「這樣掃」養活腎氣、人不累！彥寬老師：避免痠痛、閃到腰全靠2招,https://health.tvbs.com.tw/review/337372,影音,節目精華,運動,氣功調氣
宋慧喬為演出《黑暗榮耀》連吃2個月魔芋飯！營養師曝長期恐掉髮、指甲斷裂,https://health.tvbs.com.tw/nutrition/337370,養生,名人養生,,
2023年不合格春節應景食品曝光！大潤發白花椰菜、寶雅方角香魚片都上榜,https://health.tvbs.com.tw/nutrition/337368,營養,食安陷阱,,
失智症患者過年意外多！提前做好「紓壓與防走失」措施 才能快樂過好年,https://health.tvbs.com.tw/life/337371,養生,養生保健,,
聲音沙啞聲帶治療沒效！可能要喬「這個骨」！男子手術後終於不再鴨子嗓、吃飯不嗆咳,https://health.tvbs.com.tw/medical/337369,醫療,醫療焦點,,
身材瘦也會脂肪肝原因曝光！5招逆轉脂肪肝免吃藥 醫曝3食物少碰為妙,https://health.tvbs.com.tw/medical/337367,醫療,醫療焦點,,
隔夜菜致癌？隔夜菜安心吃撇步曝光：杜絕致癌物質生成！多吃1物阻斷毒物,https://health.tvbs.com.tw/nutrition/337366,營養,挑好食材,,
退燒止痛「藥」注意！醫曝「這些人」服藥時要注意 正確服用才不傷身,https://health.tvbs.com.tw/medical/337364,醫療,醫療焦點,,
女星重摔躺床半個月凶手竟是「它」！醫曝摔傷屁股千萬別推拿 摔倒第一時間這樣做好得快,https://health.tvbs.com.tw/medical/337363,醫療,醫療焦點,,
被撞到「死穴」美式足球員心臟停止！不是武俠小說裡的神話 權威名醫：真有死穴！,https://health.tvbs.com.tw/medical/337365,醫療,醫療焦點,,
日本人長壽世界第一！營養師分析原因：常吃6食物＋2習慣 抗發炎又護血管,https://health.tvbs.com.tw/regimen/337361,營養,營養對策,,
冷凍蔬菜沒營養？料理時要解凍？營養師親破4大誤解 選購時遇「這情況」別買,https://health.tvbs.com.tw/nutrition/337362,營養,挑好食材,,
痛風要人命！營養師大推4招消除痛風結石 每天多吃2食物尿酸全排光,https://health.tvbs.com.tw/medical/337360,養生,養生保健,,
境外移入新增560例創新高！醫：和大陸人流來往防範不易 毒性是否增強要監控,https://health.tvbs.com.tw/medical/337359,醫療,防疫快遞,,
李連杰甲狀腺亢進59歲像80幾歲！醫：甲亢代謝加速易老化，不治恐甲狀腺風暴或變癡肥,https://health.tvbs.com.tw/medical/337357,醫療,健康星聞,,
6種家暴男面相快遠離！命理專家曝恐怖情人五官特徵 這種人控制慾超強,https://health.tvbs.com.tw/life/337356,樂生活,命理星座,,
脖子肩膀很僵硬？醫警告：千萬別按摩！3招改善「肌筋膜疼痛症」,https://health.tvbs.com.tw/review/337358,影音,專家達人,養生,養生保健
鍋蓋油垢黑邊洗不掉？教你1招清潔不費力 10分鐘就能光亮如新蓋,https://health.tvbs.com.tw/life/337355,樂生活,過好日子,,
吃魚油保護心血管？小心魚油吃太多心房顫動、心律不整！建議吃「這個量」最剛好,https://health.tvbs.com.tw/medical/337354,營養,營養對策,,
六旬婦臉色發黃竟是「癌王」胰臟癌來討命！胰臟癌症狀有哪些？這年紀很危險,https://health.tvbs.com.tw/medical/337352,醫療,醫療焦點,,
1/10今日星座運勢「3星座」注意！現在是開發財路好時機 大賺一筆趁現在,https://health.tvbs.com.tw/life/337353,樂生活,命理星座,,
兔年屬兔安太歲？這3生肖比兔更慘！1招逢凶化吉 黑兔年逢雙春、閏二月 下次再等1260年,https://health.tvbs.com.tw/life/337327,樂生活,命理星座,,
財神黏緊緊 4生肖財運噴發旺到農曆年後！中獎連連 路上都能撿到錢,https://health.tvbs.com.tw/life/337351,樂生活,命理星座,,
愛愛就頭痛？醫：恐是致命前兆！姿勢扭曲讓「腦袋漏水」該補腦洞,https://health.tvbs.com.tw/medical/337350,醫療,醫療焦點,,
最便宜健檢在家就能做！從5大尿色看疾病警訊 變這顏色恐腎臟出事了,https://health.tvbs.com.tw/review/337349,影音,節目精華,醫療,醫療焦點
泰國長公主突昏迷找到病因！竟是「這菌」爆發心肌炎引發心律不整 醫：小感冒別輕忽,https://health.tvbs.com.tw/medical/337348,醫療,健康星聞,,
餡老滿「竹笙」殺蟲劑超標54倍！全聯白木耳含生長調節劑 1五星飯店巴西蘑菇含重金屬,https://health.tvbs.com.tw/medical/337347,營養,食安陷阱,,
每天吃西藥？吃藥膳小心了！中西藥交互作用恐越補越大洞「這種糖」別當零食猛吃,https://health.tvbs.com.tw/medical/337346,醫療,醫療焦點,,
春節恐怖危機！醫盤點過年必做5件事藏中風和心臟病危機！這樣做趨吉避凶,https://health.tvbs.com.tw/medical/337344,醫療,醫療焦點,,
59歲洪榮宏從來沒胖過 原來每天健走7千步！醫曝健走5要點 這樣走防糖尿病、關節炎、骨鬆,https://health.tvbs.com.tw/medical/337342,養生,名人養生,,
天氣冷手指就發白？中醫揭「雷諾氏症」發病5大原因 中醫輔助緩解有方,https://health.tvbs.com.tw/medical/337341,中醫,中醫治病,,
吃青花苗幫肝臟解毒、抗癌！青花椰苗抗氧化力是花椰菜20倍以上 1吃法吸收好,https://health.tvbs.com.tw/nutrition/337340,營養,挑好食材,,
吃飯太快不只容易胖，還會招來2個風險！營養師提醒：不要一個人吃飯,https://health.tvbs.com.tw/regimen/337339,養生,聰明減肥,,
40歲女確診當天過世！大白肺台商病毒檢驗中 BA.5仍為主流 BA.2.75、BF.7增加中,https://health.tvbs.com.tw/medical/337337,醫療,防疫快遞,,
食物掉地上「3秒內」能吃嗎？醫曝下場超慘母湯啊！「這類人」萬萬不可,https://health.tvbs.com.tw/medical/337338,醫療,醫療焦點,,
長壽關鍵找到了 抗老藥物現曙光！,https://health.tvbs.com.tw/medical/337336,醫療,醫療焦點,,
冥想紓壓沒有用？研究指出：撫摸毛孩就能舒緩壓力 效果長達6周！,https://health.tvbs.com.tw/life/337345,樂生活,心靈雞湯,,
不鏽鋼鍋黑漬怎麼除？加「2清潔神物」去污超省力 材料好買又便宜,https://health.tvbs.com.tw/life/337334,樂生活,過好日子,,
4生肖、4星座財運最旺！命理專家公布「開運時辰、財運方位」 威力彩下注前做這件事發大財,https://health.tvbs.com.tw/life/337335,樂生活,命理星座,,
拉麵配煎餃 熱量大爆表！營養師曝「拉麵熱量燈號區」 選對搭配很重要,https://health.tvbs.com.tw/nutrition/337333,營養,挑好食材,,
喝牛奶補鈣？這些高鈣神物才是存骨本高手！補鈣再多吃4食物留住鈣質效果好,https://health.tvbs.com.tw/nutrition/337330,營養,挑好食材,,
食譜／非常下飯菜！最道地的客家美味 鹹香味喚醒青春荷爾蒙－高鈣蒟蒻客家小炒,https://health.tvbs.com.tw/nutrition/337332,食譜,滋補菜,影音,節目精華
討厭青椒、喜歡甜椒嗎？營養師揭青椒身世「這顏色」纖維最高 橙椒最護眼,https://health.tvbs.com.tw/nutrition/337329,營養,挑好食材,,
煮紅豆水都買錯！消水腫得用這種！紅豆水別煮成「紅豆湯」效果差很多,https://health.tvbs.com.tw/regimen/337331,營養,營養對策,,
周三起回暖！年前大掃除快趁這3天 周日變天遽降溫「恐達寒流等級」,https://health.tvbs.com.tw/life/337328,樂生活,過好日子,,
健保部分負擔漲定了！藥費最高收300元 首次慢箋要收費 最快上半年上路,https://health.tvbs.com.tw/medical/337325,醫療,醫療焦點,,
血壓超過「這數值」，失智症風險大增！量血壓時注意：這些事不要做,https://health.tvbs.com.tw/medical/337326,醫療,醫療焦點,,
冬天腳痛、腳冰正常嗎？小心「這疾病」恐截肢 每周走路半小時可預防兼治療,https://health.tvbs.com.tw/medical/337324,影音,名醫觀點,醫療,醫療焦點
